,Date,Actual,Forecast,Surprise
5625,2009-04-26,-0.4,,
5624,2009-04-25,-0.4,,
5623,2009-04-24,-0.4,,
5622,2009-04-23,-0.4,,
5621,2009-04-22,-0.4,,
5620,2009-04-21,-0.4,,
5619,2009-04-20,-0.4,,
5618,2009-04-19,-0.4,,
5617,2009-04-18,-0.4,,
5616,2009-04-17,-0.4,,
5615,2009-04-16,-0.4,,
5614,2009-04-15,-0.4,,
5613,2009-04-14,0.2,,
5612,2009-04-13,0.2,,
5611,2009-04-12,0.2,,
5610,2009-04-11,0.2,,
5609,2009-04-10,0.2,,
5608,2009-04-09,0.2,,
5607,2009-04-08,0.2,,
5606,2009-04-07,0.2,,
5605,2009-04-06,0.2,,
5604,2009-04-05,0.2,,
5603,2009-04-04,0.2,,
5602,2009-04-03,0.2,,
5601,2009-04-02,0.2,,
5600,2009-04-01,0.2,,
5599,2009-03-31,0.2,,
5598,2009-03-30,0.2,,
5597,2009-03-29,0.2,,
5596,2009-03-28,0.2,,
5595,2009-03-27,0.2,,
5594,2009-03-26,0.2,,
5593,2009-03-25,0.2,,
5592,2009-03-24,0.2,,
5591,2009-03-23,0.2,,
5590,2009-03-22,0.2,,
5589,2009-03-21,0.2,,
5588,2009-03-20,0.2,,
5587,2009-03-19,0.2,,
5586,2009-03-18,0.2,,
5585,2009-03-17,0.0,,
5584,2009-03-16,0.0,,
5583,2009-03-15,0.0,,
5582,2009-03-14,0.0,,
5581,2009-03-13,0.0,,
5580,2009-03-12,0.0,,
5579,2009-03-11,0.0,,
5578,2009-03-10,0.0,,
5577,2009-03-09,0.0,,
5576,2009-03-08,0.0,,
5575,2009-03-07,0.0,,
5574,2009-03-06,0.0,,
5573,2009-03-05,0.0,,
5572,2009-03-04,0.0,,
5571,2009-03-03,0.0,,
5570,2009-03-02,0.0,,
5569,2009-03-01,0.0,,
5568,2009-02-28,0.0,,
5567,2009-02-27,0.0,,
5566,2009-02-26,0.0,,
5565,2009-02-25,0.0,,
5564,2009-02-24,0.0,,
5563,2009-02-23,0.0,,
5562,2009-02-22,0.0,,
5561,2009-02-21,0.0,,
5560,2009-02-20,0.0,,
5559,2009-02-19,0.1,,
5558,2009-02-18,0.1,,
5557,2009-02-17,0.1,,
5556,2009-02-16,0.1,,
5555,2009-02-15,0.1,,
5554,2009-02-14,0.1,,
5553,2009-02-13,0.1,,
5552,2009-02-12,0.1,,
5551,2009-02-11,0.1,,
5550,2009-02-10,0.1,,
5549,2009-02-09,0.1,,
5548,2009-02-08,0.1,,
5547,2009-02-07,0.1,,
5546,2009-02-06,0.1,,
5545,2009-02-05,0.1,,
5544,2009-02-04,0.1,,
5543,2009-02-03,0.1,,
5542,2009-02-02,0.1,,
5541,2009-02-01,0.1,,
5540,2009-01-31,0.1,,
5539,2009-01-30,0.1,,
5538,2009-01-29,0.1,,
5537,2009-01-28,0.1,,
5536,2009-01-27,0.1,,
5535,2009-01-26,0.1,,
5534,2009-01-25,0.1,,
5533,2009-01-24,0.1,,
5532,2009-01-23,0.1,,
5531,2009-01-22,0.1,,
5530,2009-01-21,0.1,,
5529,2009-01-20,0.1,,
5528,2009-01-19,0.1,,
5527,2009-01-18,0.1,,
5526,2009-01-17,0.1,,
5525,2009-01-16,0.1,,
5524,2009-01-15,1.1,,
5523,2009-01-14,1.1,,
5522,2009-01-13,1.1,,
5521,2009-01-12,1.1,,
5520,2009-01-11,1.1,,
5519,2009-01-10,1.1,,
5518,2009-01-09,1.1,,
5517,2009-01-08,1.1,,
5516,2009-01-07,1.1,,
5515,2009-01-06,1.1,,
5514,2009-01-05,1.1,,
5513,2009-01-04,1.1,,
5512,2009-01-03,1.1,,
5511,2009-01-02,1.1,,
5510,2009-01-01,1.1,,
5509,2008-12-31,1.1,,
5508,2008-12-30,1.1,,
5507,2008-12-29,1.1,,
5506,2008-12-28,1.1,,
5505,2008-12-27,1.1,,
5504,2008-12-26,1.1,,
5503,2008-12-25,1.1,,
5502,2008-12-24,1.1,,
5501,2008-12-23,1.1,,
5500,2008-12-22,1.1,,
5499,2008-12-21,1.1,,
5498,2008-12-20,1.1,,
5497,2008-12-19,1.1,,
5496,2008-12-18,1.1,,
5495,2008-12-17,1.1,,
5494,2008-12-16,1.1,,
5493,2008-12-15,3.7,,
5492,2008-12-14,3.7,,
5491,2008-12-13,3.7,,
5490,2008-12-12,3.7,,
5489,2008-12-11,3.7,,
5488,2008-12-10,3.7,,
5487,2008-12-09,3.7,,
5486,2008-12-08,3.7,,
5485,2008-12-07,3.7,,
5484,2008-12-06,3.7,,
5483,2008-12-05,3.7,,
5482,2008-12-04,3.7,,
5481,2008-12-03,3.7,,
5480,2008-12-02,3.7,,
5479,2008-12-01,3.7,,
5478,2008-11-30,3.7,,
5477,2008-11-29,3.7,,
5476,2008-11-28,3.7,,
5475,2008-11-27,3.7,,
5474,2008-11-26,3.7,,
5473,2008-11-25,3.7,,
5472,2008-11-24,3.7,,
5471,2008-11-23,3.7,,
5470,2008-11-22,3.7,,
5469,2008-11-21,3.7,,
5468,2008-11-20,3.7,,
5467,2008-11-19,3.7,,
5466,2008-11-18,4.9,,
5465,2008-11-17,4.9,,
5464,2008-11-16,4.9,,
5463,2008-11-15,4.9,,
5462,2008-11-14,4.9,,
5461,2008-11-13,4.9,,
5460,2008-11-12,4.9,,
5459,2008-11-11,4.9,,
5458,2008-11-10,4.9,,
5457,2008-11-09,4.9,,
5456,2008-11-08,4.9,,
5455,2008-11-07,4.9,,
5454,2008-11-06,4.9,,
5453,2008-11-05,4.9,,
5452,2008-11-04,4.9,,
5451,2008-11-03,4.9,,
5450,2008-11-02,4.9,,
5449,2008-11-01,4.9,,
5448,2008-10-31,4.9,,
5447,2008-10-30,4.9,,
5446,2008-10-29,4.9,,
5445,2008-10-28,4.9,,
5444,2008-10-27,4.9,,
5443,2008-10-26,4.9,,
5442,2008-10-25,4.9,,
5441,2008-10-24,4.9,,
5440,2008-10-23,4.9,,
5439,2008-10-22,4.9,,
5438,2008-10-21,4.9,,
5437,2008-10-20,4.9,,
5436,2008-10-19,4.9,,
5435,2008-10-18,4.9,,
5434,2008-10-17,4.9,,
5433,2008-10-16,4.9,,
5432,2008-10-15,5.4,,
5431,2008-10-14,5.4,,
5430,2008-10-13,5.4,,
5429,2008-10-12,5.4,,
5428,2008-10-11,5.4,,
5427,2008-10-10,5.4,,
5426,2008-10-09,5.4,,
5425,2008-10-08,5.4,,
5424,2008-10-07,5.4,,
5423,2008-10-06,5.4,,
5422,2008-10-05,5.4,,
5421,2008-10-04,5.4,,
5420,2008-10-03,5.4,,
5419,2008-10-02,5.4,,
5418,2008-10-01,5.4,,
5417,2008-09-30,5.4,,
5416,2008-09-29,5.4,,
5415,2008-09-28,5.4,,
5414,2008-09-27,5.4,,
5413,2008-09-26,5.4,,
5412,2008-09-25,5.4,,
5411,2008-09-24,5.4,,
5410,2008-09-23,5.4,,
5409,2008-09-22,5.4,,
5408,2008-09-21,5.4,,
5407,2008-09-20,5.4,,
5406,2008-09-19,5.4,,
5405,2008-09-18,5.4,,
5404,2008-09-17,5.4,,
5403,2008-09-16,5.4,,
5402,2008-09-15,5.6,,
5401,2008-09-14,5.6,,
5400,2008-09-13,5.6,,
5399,2008-09-12,5.6,,
5398,2008-09-11,5.6,,
5397,2008-09-10,5.6,,
5396,2008-09-09,5.6,,
5395,2008-09-08,5.6,,
5394,2008-09-07,5.6,,
5393,2008-09-06,5.6,,
5392,2008-09-05,5.6,,
5391,2008-09-04,5.6,,
5390,2008-09-03,5.6,,
5389,2008-09-02,5.6,,
5388,2008-09-01,5.6,,
5387,2008-08-31,5.6,,
5386,2008-08-30,5.6,,
5385,2008-08-29,5.6,,
5384,2008-08-28,5.6,,
5383,2008-08-27,5.6,,
5382,2008-08-26,5.6,,
5381,2008-08-25,5.6,,
5380,2008-08-24,5.6,,
5379,2008-08-23,5.6,,
5378,2008-08-22,5.6,,
5377,2008-08-21,5.6,,
5376,2008-08-20,5.6,,
5375,2008-08-19,5.6,,
5374,2008-08-18,5.6,,
5373,2008-08-17,5.6,,
5372,2008-08-16,5.6,,
5371,2008-08-15,5.6,,
5370,2008-08-14,5.6,,
5369,2008-08-13,5.0,,
5368,2008-08-12,5.0,,
5367,2008-08-11,5.0,,
5366,2008-08-10,5.0,,
5365,2008-08-09,5.0,,
5364,2008-08-08,5.0,,
5363,2008-08-07,5.0,,
5362,2008-08-06,5.0,,
5361,2008-08-05,5.0,,
5360,2008-08-04,5.0,,
5359,2008-08-03,5.0,,
5358,2008-08-02,5.0,,
5357,2008-08-01,5.0,,
5356,2008-07-31,5.0,,
5355,2008-07-30,5.0,,
5354,2008-07-29,5.0,,
5353,2008-07-28,5.0,,
5352,2008-07-27,5.0,,
5351,2008-07-26,5.0,,
5350,2008-07-25,5.0,,
5349,2008-07-24,5.0,,
5348,2008-07-23,5.0,,
5347,2008-07-22,5.0,,
5346,2008-07-21,5.0,,
5345,2008-07-20,5.0,,
5344,2008-07-19,5.0,,
5343,2008-07-18,5.0,,
5342,2008-07-17,5.0,,
5341,2008-07-16,5.0,,
5340,2008-07-15,4.2,,
5339,2008-07-14,4.2,,
5338,2008-07-13,4.2,,
5337,2008-07-12,4.2,,
5336,2008-07-11,4.2,,
5335,2008-07-10,4.2,,
5334,2008-07-09,4.2,,
5333,2008-07-08,4.2,,
5332,2008-07-07,4.2,,
5331,2008-07-06,4.2,,
5330,2008-07-05,4.2,,
5329,2008-07-04,4.2,,
5328,2008-07-03,4.2,,
5327,2008-07-02,4.2,,
5326,2008-07-01,4.2,,
5325,2008-06-30,4.2,,
5324,2008-06-29,4.2,,
5323,2008-06-28,4.2,,
5322,2008-06-27,4.2,,
5321,2008-06-26,4.2,,
5320,2008-06-25,4.2,,
5319,2008-06-24,4.2,,
5318,2008-06-23,4.2,,
5317,2008-06-22,4.2,,
5316,2008-06-21,4.2,,
5315,2008-06-20,4.2,,
5314,2008-06-19,4.2,,
5313,2008-06-18,4.2,,
5312,2008-06-17,4.2,,
5311,2008-06-16,4.2,,
5310,2008-06-15,4.2,,
5309,2008-06-14,4.2,,
5308,2008-06-13,4.2,,
5307,2008-06-12,3.9,,
5306,2008-06-11,3.9,,
5305,2008-06-10,3.9,,
5304,2008-06-09,3.9,,
5303,2008-06-08,3.9,,
5302,2008-06-07,3.9,,
5301,2008-06-06,3.9,,
5300,2008-06-05,3.9,,
5299,2008-06-04,3.9,,
5298,2008-06-03,3.9,,
5297,2008-06-02,3.9,,
5296,2008-06-01,3.9,,
5295,2008-05-31,3.9,,
5294,2008-05-30,3.9,,
5293,2008-05-29,3.9,,
5292,2008-05-28,3.9,,
5291,2008-05-27,3.9,,
5290,2008-05-26,3.9,,
5289,2008-05-25,3.9,,
5288,2008-05-24,3.9,,
5287,2008-05-23,3.9,,
5286,2008-05-22,3.9,,
5285,2008-05-21,3.9,,
5284,2008-05-20,3.9,,
5283,2008-05-19,3.9,,
5282,2008-05-18,3.9,,
5281,2008-05-17,3.9,,
5280,2008-05-16,3.9,,
5279,2008-05-15,3.9,,
5278,2008-05-14,3.9,,
5277,2008-05-13,4.0,,
5276,2008-05-12,4.0,,
5275,2008-05-11,4.0,,
5274,2008-05-10,4.0,,
5273,2008-05-09,4.0,,
5272,2008-05-08,4.0,,
5271,2008-05-07,4.0,,
5270,2008-05-06,4.0,,
5269,2008-05-05,4.0,,
5268,2008-05-04,4.0,,
5267,2008-05-03,4.0,,
5266,2008-05-02,4.0,,
5265,2008-05-01,4.0,,
5264,2008-04-30,4.0,,
5263,2008-04-29,4.0,,
5262,2008-04-28,4.0,,
5261,2008-04-27,4.0,,
5260,2008-04-26,4.0,,
5259,2008-04-25,4.0,,
5258,2008-04-24,4.0,,
5257,2008-04-23,4.0,,
5256,2008-04-22,4.0,,
5255,2008-04-21,4.0,,
5254,2008-04-20,4.0,,
5253,2008-04-19,4.0,,
5252,2008-04-18,4.0,,
5251,2008-04-17,4.0,,
5250,2008-04-16,4.0,,
5249,2008-04-15,4.0,,
5248,2008-04-14,4.0,,
5247,2008-04-13,4.0,,
5246,2008-04-12,4.0,,
5245,2008-04-11,4.0,,
5244,2008-04-10,4.0,,
5243,2008-04-09,4.0,,
5242,2008-04-08,4.0,,
5241,2008-04-07,4.0,,
5240,2008-04-06,4.0,,
5239,2008-04-05,4.0,,
5238,2008-04-04,4.0,,
5237,2008-04-03,4.0,,
5236,2008-04-02,4.0,,
5235,2008-04-01,4.0,,
5234,2008-03-31,4.0,,
5233,2008-03-30,4.0,,
5232,2008-03-29,4.0,,
5231,2008-03-28,4.0,,
5230,2008-03-27,4.0,,
5229,2008-03-26,4.0,,
5228,2008-03-25,4.0,,
5227,2008-03-24,4.0,,
5226,2008-03-23,4.0,,
5225,2008-03-22,4.0,,
5224,2008-03-21,4.0,,
5223,2008-03-20,4.0,,
5222,2008-03-19,4.0,,
5221,2008-03-18,4.0,,
5220,2008-03-17,4.0,,
5219,2008-03-16,4.0,,
5218,2008-03-15,4.0,,
5217,2008-03-14,4.0,,
5216,2008-03-13,4.3,,
5215,2008-03-12,4.3,,
5214,2008-03-11,4.3,,
5213,2008-03-10,4.3,,
5212,2008-03-09,4.3,,
5211,2008-03-08,4.3,,
5210,2008-03-07,4.3,,
5209,2008-03-06,4.3,,
5208,2008-03-05,4.3,,
5207,2008-03-04,4.3,,
5206,2008-03-03,4.3,,
5205,2008-03-02,4.3,,
5204,2008-03-01,4.3,,
5203,2008-02-29,4.3,,
5202,2008-02-28,4.3,,
5201,2008-02-27,4.3,,
5200,2008-02-26,4.3,,
5199,2008-02-25,4.3,,
5198,2008-02-24,4.3,,
5197,2008-02-23,4.3,,
5196,2008-02-22,4.3,,
5195,2008-02-21,4.3,,
5194,2008-02-20,4.3,,
5193,2008-02-19,4.1,,
5192,2008-02-18,4.1,,
5191,2008-02-17,4.1,,
5190,2008-02-16,4.1,,
5189,2008-02-15,4.1,,
5188,2008-02-14,4.1,,
5187,2008-02-13,4.1,,
5186,2008-02-12,4.1,,
5185,2008-02-11,4.1,,
5184,2008-02-10,4.1,,
5183,2008-02-09,4.1,,
5182,2008-02-08,4.1,,
5181,2008-02-07,4.1,,
5180,2008-02-06,4.1,,
5179,2008-02-05,4.1,,
5178,2008-02-04,4.1,,
5177,2008-02-03,4.1,,
5176,2008-02-02,4.1,,
5175,2008-02-01,4.1,,
5174,2008-01-31,4.1,,
5173,2008-01-30,4.1,,
5172,2008-01-29,4.1,,
5171,2008-01-28,4.1,,
5170,2008-01-27,4.1,,
5169,2008-01-26,4.1,,
5168,2008-01-25,4.1,,
5167,2008-01-24,4.1,,
5166,2008-01-23,4.1,,
5165,2008-01-22,4.1,,
5164,2008-01-21,4.1,,
5163,2008-01-20,4.1,,
5162,2008-01-19,4.1,,
5161,2008-01-18,4.1,,
5160,2008-01-17,4.1,,
5159,2008-01-16,4.1,,
5158,2008-01-15,4.3,,
5157,2008-01-14,4.3,,
5156,2008-01-13,4.3,,
5155,2008-01-12,4.3,,
5154,2008-01-11,4.3,,
5153,2008-01-10,4.3,,
5152,2008-01-09,4.3,,
5151,2008-01-08,4.3,,
5150,2008-01-07,4.3,,
5149,2008-01-06,4.3,,
5148,2008-01-05,4.3,,
5147,2008-01-04,4.3,,
5146,2008-01-03,4.3,,
5145,2008-01-02,4.3,,
5144,2008-01-01,4.3,,
5143,2007-12-31,4.3,,
5142,2007-12-30,4.3,,
5141,2007-12-29,4.3,,
5140,2007-12-28,4.3,,
5139,2007-12-27,4.3,,
5138,2007-12-26,4.3,,
5137,2007-12-25,4.3,,
5136,2007-12-24,4.3,,
5135,2007-12-23,4.3,,
5134,2007-12-22,4.3,,
5133,2007-12-21,4.3,,
5132,2007-12-20,4.3,,
5131,2007-12-19,4.3,,
5130,2007-12-18,4.3,,
5129,2007-12-17,4.3,,
5128,2007-12-16,4.3,,
5127,2007-12-15,4.3,,
5126,2007-12-14,4.3,,
5125,2007-12-13,3.5,,
5124,2007-12-12,3.5,,
5123,2007-12-11,3.5,,
5122,2007-12-10,3.5,,
5121,2007-12-09,3.5,,
5120,2007-12-08,3.5,,
5119,2007-12-07,3.5,,
5118,2007-12-06,3.5,,
5117,2007-12-05,3.5,,
5116,2007-12-04,3.5,,
5115,2007-12-03,3.5,,
5114,2007-12-02,3.5,,
5113,2007-12-01,3.5,,
5112,2007-11-30,3.5,,
5111,2007-11-29,3.5,,
5110,2007-11-28,3.5,,
5109,2007-11-27,3.5,,
5108,2007-11-26,3.5,,
5107,2007-11-25,3.5,,
5106,2007-11-24,3.5,,
5105,2007-11-23,3.5,,
5104,2007-11-22,3.5,,
5103,2007-11-21,3.5,,
5102,2007-11-20,3.5,,
5101,2007-11-19,3.5,,
5100,2007-11-18,3.5,,
5099,2007-11-17,3.5,,
5098,2007-11-16,3.5,,
5097,2007-11-15,3.5,,
5096,2007-11-14,2.8,,
5095,2007-11-13,2.8,,
5094,2007-11-12,2.8,,
5093,2007-11-11,2.8,,
5092,2007-11-10,2.8,,
5091,2007-11-09,2.8,,
5090,2007-11-08,2.8,,
5089,2007-11-07,2.8,,
5088,2007-11-06,2.8,,
5087,2007-11-05,2.8,,
5086,2007-11-04,2.8,,
5085,2007-11-03,2.8,,
5084,2007-11-02,2.8,,
5083,2007-11-01,2.8,,
5082,2007-10-31,2.8,,
5081,2007-10-30,2.8,,
5080,2007-10-29,2.8,,
5079,2007-10-28,2.8,,
5078,2007-10-27,2.8,,
5077,2007-10-26,2.8,,
5076,2007-10-25,2.8,,
5075,2007-10-24,2.8,,
5074,2007-10-23,2.8,,
5073,2007-10-22,2.8,,
5072,2007-10-21,2.8,,
5071,2007-10-20,2.8,,
5070,2007-10-19,2.8,,
5069,2007-10-18,2.8,,
5068,2007-10-17,2.8,,
5067,2007-10-16,2.0,,
5066,2007-10-15,2.0,,
5065,2007-10-14,2.0,,
5064,2007-10-13,2.0,,
5063,2007-10-12,2.0,,
5062,2007-10-11,2.0,,
5061,2007-10-10,2.0,,
5060,2007-10-09,2.0,,
5059,2007-10-08,2.0,,
5058,2007-10-07,2.0,,
5057,2007-10-06,2.0,,
5056,2007-10-05,2.0,,
5055,2007-10-04,2.0,,
5054,2007-10-03,2.0,,
5053,2007-10-02,2.0,,
5052,2007-10-01,2.0,,
5051,2007-09-30,2.0,,
5050,2007-09-29,2.0,,
5049,2007-09-28,2.0,,
5048,2007-09-27,2.0,,
5047,2007-09-26,2.0,,
5046,2007-09-25,2.0,,
5045,2007-09-24,2.0,,
5044,2007-09-23,2.0,,
5043,2007-09-22,2.0,,
5042,2007-09-21,2.0,,
5041,2007-09-20,2.0,,
5040,2007-09-19,2.0,,
5039,2007-09-18,2.4,,
5038,2007-09-17,2.4,,
5037,2007-09-16,2.4,,
5036,2007-09-15,2.4,,
5035,2007-09-14,2.4,,
5034,2007-09-13,2.4,,
5033,2007-09-12,2.4,,
5032,2007-09-11,2.4,,
5031,2007-09-10,2.4,,
5030,2007-09-09,2.4,,
5029,2007-09-08,2.4,,
5028,2007-09-07,2.4,,
5027,2007-09-06,2.4,,
5026,2007-09-05,2.4,,
5025,2007-09-04,2.4,,
5024,2007-09-03,2.4,,
5023,2007-09-02,2.4,,
5022,2007-09-01,2.4,,
5021,2007-08-31,2.4,,
5020,2007-08-30,2.4,,
5019,2007-08-29,2.4,,
5018,2007-08-28,2.4,,
5017,2007-08-27,2.4,,
5016,2007-08-26,2.4,,
5015,2007-08-25,2.4,,
5014,2007-08-24,2.4,,
5013,2007-08-23,2.4,,
5012,2007-08-22,2.4,,
5011,2007-08-21,2.4,,
5010,2007-08-20,2.4,,
5009,2007-08-19,2.4,,
5008,2007-08-18,2.4,,
5007,2007-08-17,2.4,,
5006,2007-08-16,2.4,,
5005,2007-08-15,2.4,,
5004,2007-08-14,2.7,,
5003,2007-08-13,2.7,,
5002,2007-08-12,2.7,,
5001,2007-08-11,2.7,,
5000,2007-08-10,2.7,,
4999,2007-08-09,2.7,,
4998,2007-08-08,2.7,,
4997,2007-08-07,2.7,,
4996,2007-08-06,2.7,,
4995,2007-08-05,2.7,,
4994,2007-08-04,2.7,,
4993,2007-08-03,2.7,,
4992,2007-08-02,2.7,,
4991,2007-08-01,2.7,,
4990,2007-07-31,2.7,,
4989,2007-07-30,2.7,,
4988,2007-07-29,2.7,,
4987,2007-07-28,2.7,,
4986,2007-07-27,2.7,,
4985,2007-07-26,2.7,,
4984,2007-07-25,2.7,,
4983,2007-07-24,2.7,,
4982,2007-07-23,2.7,,
4981,2007-07-22,2.7,,
4980,2007-07-21,2.7,,
4979,2007-07-20,2.7,,
4978,2007-07-19,2.7,,
4977,2007-07-18,2.7,,
4976,2007-07-17,2.7,,
4975,2007-07-16,2.7,,
4974,2007-07-15,2.7,,
4973,2007-07-14,2.7,,
4972,2007-07-13,2.7,,
4971,2007-07-12,2.7,,
4970,2007-07-11,2.7,,
4969,2007-07-10,2.7,,
4968,2007-07-09,2.7,,
4967,2007-07-08,2.7,,
4966,2007-07-07,2.7,,
4965,2007-07-06,2.7,,
4964,2007-07-05,2.7,,
4963,2007-07-04,2.7,,
4962,2007-07-03,2.7,,
4961,2007-07-02,2.7,,
4960,2007-07-01,2.7,,
4959,2007-06-30,2.7,,
4958,2007-06-29,2.7,,
4957,2007-06-28,2.7,,
4956,2007-06-27,2.7,,
4955,2007-06-26,2.7,,
4954,2007-06-25,2.7,,
4953,2007-06-24,2.7,,
4952,2007-06-23,2.7,,
4951,2007-06-22,2.7,,
4950,2007-06-21,2.7,,
4949,2007-06-20,2.7,,
4948,2007-06-19,2.7,,
4947,2007-06-18,2.7,,
4946,2007-06-17,2.7,,
4945,2007-06-16,2.7,,
4944,2007-06-15,2.7,,
4943,2007-06-14,2.6,,
4942,2007-06-13,2.6,,
4941,2007-06-12,2.6,,
4940,2007-06-11,2.6,,
4939,2007-06-10,2.6,,
4938,2007-06-09,2.6,,
4937,2007-06-08,2.6,,
4936,2007-06-07,2.6,,
4935,2007-06-06,2.6,,
4934,2007-06-05,2.6,,
4933,2007-06-04,2.6,,
4932,2007-06-03,2.6,,
4931,2007-06-02,2.6,,
4930,2007-06-01,2.6,,
4929,2007-05-31,2.6,,
4928,2007-05-30,2.6,,
4927,2007-05-29,2.6,,
4926,2007-05-28,2.6,,
4925,2007-05-27,2.6,,
4924,2007-05-26,2.6,,
4923,2007-05-25,2.6,,
4922,2007-05-24,2.6,,
4921,2007-05-23,2.6,,
4920,2007-05-22,2.6,,
4919,2007-05-21,2.6,,
4918,2007-05-20,2.6,,
4917,2007-05-19,2.6,,
4916,2007-05-18,2.6,,
4915,2007-05-17,2.6,,
4914,2007-05-16,2.6,,
4913,2007-05-15,2.6,,
4912,2007-05-14,2.8,,
4911,2007-05-13,2.8,,
4910,2007-05-12,2.8,,
4909,2007-05-11,2.8,,
4908,2007-05-10,2.8,,
4907,2007-05-09,2.8,,
4906,2007-05-08,2.8,,
4905,2007-05-07,2.8,,
4904,2007-05-06,2.8,,
4903,2007-05-05,2.8,,
4902,2007-05-04,2.8,,
4901,2007-05-03,2.8,,
4900,2007-05-02,2.8,,
4899,2007-05-01,2.8,,
4898,2007-04-30,2.8,,
4897,2007-04-29,2.8,,
4896,2007-04-28,2.8,,
4895,2007-04-27,2.8,,
4894,2007-04-26,2.8,,
4893,2007-04-25,2.8,,
4892,2007-04-24,2.8,,
4891,2007-04-23,2.8,,
4890,2007-04-22,2.8,,
4889,2007-04-21,2.8,,
4888,2007-04-20,2.8,,
4887,2007-04-19,2.8,,
4886,2007-04-18,2.8,,
4885,2007-04-17,2.8,,
4884,2007-04-16,2.4,,
4883,2007-04-15,2.4,,
4882,2007-04-14,2.4,,
4881,2007-04-13,2.4,,
4880,2007-04-12,2.4,,
4879,2007-04-11,2.4,,
4878,2007-04-10,2.4,,
4877,2007-04-09,2.4,,
4876,2007-04-08,2.4,,
4875,2007-04-07,2.4,,
4874,2007-04-06,2.4,,
4873,2007-04-05,2.4,,
4872,2007-04-04,2.4,,
4871,2007-04-03,2.4,,
4870,2007-04-02,2.4,,
4869,2007-04-01,2.4,,
4868,2007-03-31,2.4,,
4867,2007-03-30,2.4,,
4866,2007-03-29,2.4,,
4865,2007-03-28,2.4,,
4864,2007-03-27,2.4,,
4863,2007-03-26,2.4,,
4862,2007-03-25,2.4,,
4861,2007-03-24,2.4,,
4860,2007-03-23,2.4,,
4859,2007-03-22,2.4,,
4858,2007-03-21,2.4,,
4857,2007-03-20,2.4,,
4856,2007-03-19,2.4,,
4855,2007-03-18,2.4,,
4854,2007-03-17,2.4,,
4853,2007-03-16,2.4,,
4852,2007-03-15,2.1,,
4851,2007-03-14,2.1,,
4850,2007-03-13,2.1,,
4849,2007-03-12,2.1,,
4848,2007-03-11,2.1,,
4847,2007-03-10,2.1,,
4846,2007-03-09,2.1,,
4845,2007-03-08,2.1,,
4844,2007-03-07,2.1,,
4843,2007-03-06,2.1,,
4842,2007-03-05,2.1,,
4841,2007-03-04,2.1,,
4840,2007-03-03,2.1,,
4839,2007-03-02,2.1,,
4838,2007-03-01,2.1,,
4837,2007-02-28,2.1,,
4836,2007-02-27,2.1,,
4835,2007-02-26,2.1,,
4834,2007-02-25,2.1,,
4833,2007-02-24,2.1,,
4832,2007-02-23,2.1,,
4831,2007-02-22,2.1,,
4830,2007-02-21,2.1,,
4829,2007-02-20,2.5,,
4828,2007-02-19,2.5,,
4827,2007-02-18,2.5,,
4826,2007-02-17,2.5,,
4825,2007-02-16,2.5,,
4824,2007-02-15,2.5,,
4823,2007-02-14,2.5,,
4822,2007-02-13,2.5,,
4821,2007-02-12,2.5,,
4820,2007-02-11,2.5,,
4819,2007-02-10,2.5,,
4818,2007-02-09,2.5,,
4817,2007-02-08,2.5,,
4816,2007-02-07,2.5,,
4815,2007-02-06,2.5,,
4814,2007-02-05,2.5,,
4813,2007-02-04,2.5,,
4812,2007-02-03,2.5,,
4811,2007-02-02,2.5,,
4810,2007-02-01,2.5,,
4809,2007-01-31,2.5,,
4808,2007-01-30,2.5,,
4807,2007-01-29,2.5,,
4806,2007-01-28,2.5,,
4805,2007-01-27,2.5,,
4804,2007-01-26,2.5,,
4803,2007-01-25,2.5,,
4802,2007-01-24,2.5,,
4801,2007-01-23,2.5,,
4800,2007-01-22,2.5,,
4799,2007-01-21,2.5,,
4798,2007-01-20,2.5,,
4797,2007-01-19,2.5,,
4796,2007-01-18,2.5,,
4795,2007-01-17,2.0,,
4794,2007-01-16,2.0,,
4793,2007-01-15,2.0,,
4792,2007-01-14,2.0,,
4791,2007-01-13,2.0,,
4790,2007-01-12,2.0,,
4789,2007-01-11,2.0,,
4788,2007-01-10,2.0,,
4787,2007-01-09,2.0,,
4786,2007-01-08,2.0,,
4785,2007-01-07,2.0,,
4784,2007-01-06,2.0,,
4783,2007-01-05,2.0,,
4782,2007-01-04,2.0,,
4781,2007-01-03,2.0,,
4780,2007-01-02,2.0,,
4779,2007-01-01,2.0,,
4778,2006-12-31,2.0,,
4777,2006-12-30,2.0,,
4776,2006-12-29,2.0,,
4775,2006-12-28,2.0,,
4774,2006-12-27,2.0,,
4773,2006-12-26,2.0,,
4772,2006-12-25,2.0,,
4771,2006-12-24,2.0,,
4770,2006-12-23,2.0,,
4769,2006-12-22,2.0,,
4768,2006-12-21,2.0,,
4767,2006-12-20,2.0,,
4766,2006-12-19,2.0,,
4765,2006-12-18,2.0,,
4764,2006-12-17,2.0,,
4763,2006-12-16,2.0,,
4762,2006-12-15,2.0,,
4761,2006-12-14,1.3,,
4760,2006-12-13,1.3,,
4759,2006-12-12,1.3,,
4758,2006-12-11,1.3,,
4757,2006-12-10,1.3,,
4756,2006-12-09,1.3,,
4755,2006-12-08,1.3,,
4754,2006-12-07,1.3,,
4753,2006-12-06,1.3,,
