,Date,Actual,Forecast,Surprise
5162,2014-01-18,1.7,1.7,0.0
5161,2014-01-17,1.7,1.7,0.0
5160,2014-01-16,1.7,1.7,0.0
5159,2014-01-15,1.7,1.7,0.0
5158,2014-01-14,1.7,1.7,0.0
5157,2014-01-13,1.7,1.7,0.0
5156,2014-01-12,1.7,1.7,0.0
5155,2014-01-11,1.7,1.7,0.0
5154,2014-01-10,1.7,1.7,0.0
5153,2014-01-09,1.7,1.7,0.0
5152,2014-01-08,1.7,1.7,0.0
5151,2014-01-07,1.7,1.7,0.0
5150,2014-01-06,1.7,1.7,0.0
5149,2014-01-05,1.7,1.7,0.0
5148,2014-01-04,1.7,1.7,0.0
5147,2014-01-03,1.7,1.7,0.0
5146,2014-01-02,1.7,1.7,0.0
5145,2014-01-01,1.7,1.7,0.0
5144,2013-12-31,1.7,1.7,0.0
5143,2013-12-30,1.7,1.7,0.0
5142,2013-12-29,1.7,1.7,0.0
5141,2013-12-28,1.7,1.7,0.0
5140,2013-12-27,1.7,1.7,0.0
5139,2013-12-26,1.7,1.7,0.0
5138,2013-12-25,1.7,1.7,0.0
5137,2013-12-24,1.7,1.7,0.0
5136,2013-12-23,1.7,1.7,0.0
5135,2013-12-22,1.7,1.7,0.0
5134,2013-12-21,1.7,1.7,0.0
5133,2013-12-20,1.7,1.7,0.0
5132,2013-12-19,1.7,1.7,0.0
5131,2013-12-18,1.7,1.7,0.0
5130,2013-12-17,1.7,1.7,0.0
5129,2013-12-16,1.7,1.7,0.0
5128,2013-12-15,1.7,1.7,0.0
5127,2013-12-14,1.7,1.7,0.0
5126,2013-12-13,1.7,1.7,0.0
5125,2013-12-12,1.7,1.7,0.0
5124,2013-12-11,1.7,1.7,0.0
5123,2013-12-10,1.7,1.7,0.0
5122,2013-12-09,1.7,1.7,0.0
5121,2013-12-08,1.7,1.7,0.0
5120,2013-12-07,1.7,1.7,0.0
5119,2013-12-06,1.7,1.7,0.0
5118,2013-12-05,1.7,1.7,0.0
5117,2013-12-04,1.7,1.7,0.0
5116,2013-12-03,1.7,1.7,0.0
5115,2013-12-02,1.7,1.7,0.0
5114,2013-12-01,1.7,1.7,0.0
5113,2013-11-30,1.7,1.7,0.0
5112,2013-11-29,1.7,1.7,0.0
5111,2013-11-28,1.7,1.7,0.0
5110,2013-11-27,1.7,1.7,0.0
5109,2013-11-26,1.7,1.7,0.0
5108,2013-11-25,1.7,1.7,0.0
5107,2013-11-24,1.7,1.7,0.0
5106,2013-11-23,1.7,1.7,0.0
5105,2013-11-22,1.7,1.7,0.0
5104,2013-11-21,1.7,1.7,0.0
5103,2013-11-20,1.7,1.7,0.0
5102,2013-11-19,1.7,1.8,-0.10000000000000009
5101,2013-11-18,1.7,1.8,-0.10000000000000009
5100,2013-11-17,1.7,1.8,-0.10000000000000009
5099,2013-11-16,1.7,1.8,-0.10000000000000009
5098,2013-11-15,1.7,1.8,-0.10000000000000009
5097,2013-11-14,1.7,1.8,-0.10000000000000009
5096,2013-11-13,1.7,1.8,-0.10000000000000009
5095,2013-11-12,1.7,1.8,-0.10000000000000009
5094,2013-11-11,1.7,1.8,-0.10000000000000009
5093,2013-11-10,1.7,1.8,-0.10000000000000009
5092,2013-11-09,1.7,1.8,-0.10000000000000009
5091,2013-11-08,1.7,1.8,-0.10000000000000009
5090,2013-11-07,1.7,1.8,-0.10000000000000009
5089,2013-11-06,1.7,1.8,-0.10000000000000009
5088,2013-11-05,1.7,1.8,-0.10000000000000009
5087,2013-11-04,1.7,1.8,-0.10000000000000009
5086,2013-11-03,1.7,1.8,-0.10000000000000009
5085,2013-11-02,1.7,1.8,-0.10000000000000009
5084,2013-11-01,1.7,1.8,-0.10000000000000009
5083,2013-10-31,1.7,1.8,-0.10000000000000009
5082,2013-10-30,1.7,1.8,-0.10000000000000009
5081,2013-10-29,1.8,1.8,0.0
5080,2013-10-28,1.8,1.8,0.0
5079,2013-10-27,1.8,1.8,0.0
5078,2013-10-26,1.8,1.8,0.0
5077,2013-10-25,1.8,1.8,0.0
5076,2013-10-24,1.8,1.8,0.0
5075,2013-10-23,1.8,1.8,0.0
5074,2013-10-22,1.8,1.8,0.0
5073,2013-10-21,1.8,1.8,0.0
5072,2013-10-20,1.8,1.8,0.0
5071,2013-10-19,1.8,1.8,0.0
5070,2013-10-18,1.8,1.8,0.0
5069,2013-10-17,1.8,1.8,0.0
5068,2013-10-16,1.8,1.8,0.0
5067,2013-10-15,1.8,1.8,0.0
5066,2013-10-14,1.8,1.8,0.0
5065,2013-10-13,1.8,1.8,0.0
5064,2013-10-12,1.8,1.8,0.0
5063,2013-10-11,1.8,1.8,0.0
5062,2013-10-10,1.8,1.8,0.0
5061,2013-10-09,1.8,1.8,0.0
5060,2013-10-08,1.8,1.8,0.0
5059,2013-10-07,1.8,1.8,0.0
5058,2013-10-06,1.8,1.8,0.0
5057,2013-10-05,1.8,1.8,0.0
5056,2013-10-04,1.8,1.8,0.0
5055,2013-10-03,1.8,1.8,0.0
5054,2013-10-02,1.8,1.8,0.0
5053,2013-10-01,1.8,1.8,0.0
5052,2013-09-30,1.8,1.8,0.0
5051,2013-09-29,1.8,1.8,0.0
5050,2013-09-28,1.8,1.8,0.0
5049,2013-09-27,1.8,1.8,0.0
5048,2013-09-26,1.8,1.8,0.0
5047,2013-09-25,1.8,1.8,0.0
5046,2013-09-24,1.8,1.8,0.0
5045,2013-09-23,1.8,1.8,0.0
5044,2013-09-22,1.8,1.8,0.0
5043,2013-09-21,1.8,1.8,0.0
5042,2013-09-20,1.8,1.8,0.0
5041,2013-09-19,1.8,1.8,0.0
5040,2013-09-18,1.8,1.8,0.0
5039,2013-09-17,1.8,1.8,0.0
5038,2013-09-16,1.7,1.7,0.0
5037,2013-09-15,1.7,1.7,0.0
5036,2013-09-14,1.7,1.7,0.0
5035,2013-09-13,1.7,1.7,0.0
5034,2013-09-12,1.7,1.7,0.0
5033,2013-09-11,1.7,1.7,0.0
5032,2013-09-10,1.7,1.7,0.0
5031,2013-09-09,1.7,1.7,0.0
5030,2013-09-08,1.7,1.7,0.0
5029,2013-09-07,1.7,1.7,0.0
5028,2013-09-06,1.7,1.7,0.0
5027,2013-09-05,1.7,1.7,0.0
5026,2013-09-04,1.7,1.7,0.0
5025,2013-09-03,1.7,1.7,0.0
5024,2013-09-02,1.7,1.7,0.0
5023,2013-09-01,1.7,1.7,0.0
5022,2013-08-31,1.7,1.7,0.0
5021,2013-08-30,1.7,1.7,0.0
5020,2013-08-29,1.7,1.7,0.0
5019,2013-08-28,1.7,1.7,0.0
5018,2013-08-27,1.7,1.7,0.0
5017,2013-08-26,1.7,1.7,0.0
5016,2013-08-25,1.7,1.7,0.0
5015,2013-08-24,1.7,1.7,0.0
5014,2013-08-23,1.7,1.7,0.0
5013,2013-08-22,1.7,1.7,0.0
5012,2013-08-21,1.7,1.7,0.0
5011,2013-08-20,1.7,1.7,0.0
5010,2013-08-19,1.7,1.7,0.0
5009,2013-08-18,1.7,1.7,0.0
5008,2013-08-17,1.7,1.7,0.0
5007,2013-08-16,1.7,1.7,0.0
5006,2013-08-15,1.7,1.7,0.0
5005,2013-08-14,1.6,1.6,0.0
5004,2013-08-13,1.6,1.6,0.0
5003,2013-08-12,1.6,1.6,0.0
5002,2013-08-11,1.6,1.6,0.0
5001,2013-08-10,1.6,1.6,0.0
5000,2013-08-09,1.6,1.6,0.0
4999,2013-08-08,1.6,1.6,0.0
4998,2013-08-07,1.6,1.6,0.0
4997,2013-08-06,1.6,1.6,0.0
4996,2013-08-05,1.6,1.6,0.0
4995,2013-08-04,1.6,1.6,0.0
4994,2013-08-03,1.6,1.6,0.0
4993,2013-08-02,1.6,1.6,0.0
4992,2013-08-01,1.6,1.6,0.0
4991,2013-07-31,1.6,1.6,0.0
4990,2013-07-30,1.6,1.6,0.0
4989,2013-07-29,1.6,1.6,0.0
4988,2013-07-28,1.6,1.6,0.0
4987,2013-07-27,1.6,1.6,0.0
4986,2013-07-26,1.6,1.6,0.0
4985,2013-07-25,1.6,1.6,0.0
4984,2013-07-24,1.6,1.6,0.0
4983,2013-07-23,1.6,1.6,0.0
4982,2013-07-22,1.6,1.6,0.0
4981,2013-07-21,1.6,1.6,0.0
4980,2013-07-20,1.6,1.6,0.0
4979,2013-07-19,1.6,1.6,0.0
4978,2013-07-18,1.6,1.6,0.0
4977,2013-07-17,1.6,1.6,0.0
4976,2013-07-16,1.6,1.6,0.0
4975,2013-07-15,1.7,1.7,0.0
4974,2013-07-14,1.7,1.7,0.0
4973,2013-07-13,1.7,1.7,0.0
4972,2013-07-12,1.7,1.7,0.0
4971,2013-07-11,1.7,1.7,0.0
4970,2013-07-10,1.7,1.7,0.0
4969,2013-07-09,1.7,1.7,0.0
4968,2013-07-08,1.7,1.7,0.0
4967,2013-07-07,1.7,1.7,0.0
4966,2013-07-06,1.7,1.7,0.0
4965,2013-07-05,1.7,1.7,0.0
4964,2013-07-04,1.7,1.7,0.0
4963,2013-07-03,1.7,1.7,0.0
4962,2013-07-02,1.7,1.7,0.0
4961,2013-07-01,1.7,1.7,0.0
4960,2013-06-30,1.7,1.7,0.0
4959,2013-06-29,1.7,1.7,0.0
4958,2013-06-28,1.7,1.7,0.0
4957,2013-06-27,1.7,1.7,0.0
4956,2013-06-26,1.7,1.7,0.0
4955,2013-06-25,1.7,1.7,0.0
4954,2013-06-24,1.7,1.7,0.0
4953,2013-06-23,1.7,1.7,0.0
4952,2013-06-22,1.7,1.7,0.0
4951,2013-06-21,1.7,1.7,0.0
4950,2013-06-20,1.7,1.7,0.0
4949,2013-06-19,1.7,1.7,0.0
4948,2013-06-18,1.7,1.7,0.0
4947,2013-06-17,1.7,1.8,-0.10000000000000009
4946,2013-06-16,1.7,1.8,-0.10000000000000009
4945,2013-06-15,1.7,1.8,-0.10000000000000009
4944,2013-06-14,1.7,1.8,-0.10000000000000009
4943,2013-06-13,1.7,1.8,-0.10000000000000009
4942,2013-06-12,1.7,1.8,-0.10000000000000009
4941,2013-06-11,1.7,1.8,-0.10000000000000009
4940,2013-06-10,1.7,1.8,-0.10000000000000009
4939,2013-06-09,1.7,1.8,-0.10000000000000009
4938,2013-06-08,1.7,1.8,-0.10000000000000009
4937,2013-06-07,1.7,1.8,-0.10000000000000009
4936,2013-06-06,1.7,1.8,-0.10000000000000009
4935,2013-06-05,1.7,1.8,-0.10000000000000009
4934,2013-06-04,1.7,1.8,-0.10000000000000009
4933,2013-06-03,1.7,1.8,-0.10000000000000009
4932,2013-06-02,1.7,1.8,-0.10000000000000009
4931,2013-06-01,1.7,1.8,-0.10000000000000009
4930,2013-05-31,1.7,1.8,-0.10000000000000009
4929,2013-05-30,1.7,1.8,-0.10000000000000009
4928,2013-05-29,1.7,1.8,-0.10000000000000009
4927,2013-05-28,1.7,1.8,-0.10000000000000009
4926,2013-05-27,1.7,1.8,-0.10000000000000009
4925,2013-05-26,1.7,1.8,-0.10000000000000009
4924,2013-05-25,1.7,1.8,-0.10000000000000009
4923,2013-05-24,1.7,1.8,-0.10000000000000009
4922,2013-05-23,1.7,1.8,-0.10000000000000009
4921,2013-05-22,1.7,1.8,-0.10000000000000009
4920,2013-05-21,1.7,1.8,-0.10000000000000009
4919,2013-05-20,1.7,1.8,-0.10000000000000009
4918,2013-05-19,1.7,1.8,-0.10000000000000009
4917,2013-05-18,1.7,1.8,-0.10000000000000009
4916,2013-05-17,1.7,1.8,-0.10000000000000009
4915,2013-05-16,1.7,1.8,-0.10000000000000009
4914,2013-05-15,1.9,2.0,-0.10000000000000009
4913,2013-05-14,1.9,2.0,-0.10000000000000009
4912,2013-05-13,1.9,2.0,-0.10000000000000009
4911,2013-05-12,1.9,2.0,-0.10000000000000009
4910,2013-05-11,1.9,2.0,-0.10000000000000009
4909,2013-05-10,1.9,2.0,-0.10000000000000009
4908,2013-05-09,1.9,2.0,-0.10000000000000009
4907,2013-05-08,1.9,2.0,-0.10000000000000009
4906,2013-05-07,1.9,2.0,-0.10000000000000009
4905,2013-05-06,1.9,2.0,-0.10000000000000009
4904,2013-05-05,1.9,2.0,-0.10000000000000009
4903,2013-05-04,1.9,2.0,-0.10000000000000009
4902,2013-05-03,1.9,2.0,-0.10000000000000009
4901,2013-05-02,1.9,2.0,-0.10000000000000009
4900,2013-05-01,1.9,2.0,-0.10000000000000009
4899,2013-04-30,1.9,2.0,-0.10000000000000009
4898,2013-04-29,1.9,2.0,-0.10000000000000009
4897,2013-04-28,1.9,2.0,-0.10000000000000009
4896,2013-04-27,1.9,2.0,-0.10000000000000009
4895,2013-04-26,1.9,2.0,-0.10000000000000009
4894,2013-04-25,1.9,2.0,-0.10000000000000009
4893,2013-04-24,1.9,2.0,-0.10000000000000009
4892,2013-04-23,1.9,2.0,-0.10000000000000009
4891,2013-04-22,1.9,2.0,-0.10000000000000009
4890,2013-04-21,1.9,2.0,-0.10000000000000009
4889,2013-04-20,1.9,2.0,-0.10000000000000009
4888,2013-04-19,1.9,2.0,-0.10000000000000009
4887,2013-04-18,1.9,2.0,-0.10000000000000009
4886,2013-04-17,1.9,2.0,-0.10000000000000009
4885,2013-04-16,1.9,2.0,-0.10000000000000009
4884,2013-04-15,2.0,2.0,0.0
4883,2013-04-14,2.0,2.0,0.0
4882,2013-04-13,2.0,2.0,0.0
4881,2013-04-12,2.0,2.0,0.0
4880,2013-04-11,2.0,2.0,0.0
4879,2013-04-10,2.0,2.0,0.0
4878,2013-04-09,2.0,2.0,0.0
4877,2013-04-08,2.0,2.0,0.0
4876,2013-04-07,2.0,2.0,0.0
4875,2013-04-06,2.0,2.0,0.0
4874,2013-04-05,2.0,2.0,0.0
4873,2013-04-04,2.0,2.0,0.0
4872,2013-04-03,2.0,2.0,0.0
4871,2013-04-02,2.0,2.0,0.0
4870,2013-04-01,2.0,2.0,0.0
4869,2013-03-31,2.0,2.0,0.0
4868,2013-03-30,2.0,2.0,0.0
4867,2013-03-29,2.0,2.0,0.0
4866,2013-03-28,2.0,2.0,0.0
4865,2013-03-27,2.0,2.0,0.0
4864,2013-03-26,2.0,2.0,0.0
4863,2013-03-25,2.0,2.0,0.0
4862,2013-03-24,2.0,2.0,0.0
4861,2013-03-23,2.0,2.0,0.0
4860,2013-03-22,2.0,2.0,0.0
4859,2013-03-21,2.0,2.0,0.0
4858,2013-03-20,2.0,2.0,0.0
4857,2013-03-19,2.0,2.0,0.0
4856,2013-03-18,2.0,2.0,0.0
4855,2013-03-17,2.0,2.0,0.0
4854,2013-03-16,2.0,2.0,0.0
4853,2013-03-15,2.0,2.0,0.0
4852,2013-03-14,1.9,1.8,0.09999999999999987
4851,2013-03-13,1.9,1.8,0.09999999999999987
4850,2013-03-12,1.9,1.8,0.09999999999999987
4849,2013-03-11,1.9,1.8,0.09999999999999987
4848,2013-03-10,1.9,1.8,0.09999999999999987
4847,2013-03-09,1.9,1.8,0.09999999999999987
4846,2013-03-08,1.9,1.8,0.09999999999999987
4845,2013-03-07,1.9,1.8,0.09999999999999987
4844,2013-03-06,1.9,1.8,0.09999999999999987
4843,2013-03-05,1.9,1.8,0.09999999999999987
4842,2013-03-04,1.9,1.8,0.09999999999999987
4841,2013-03-03,1.9,1.8,0.09999999999999987
4840,2013-03-02,1.9,1.8,0.09999999999999987
4839,2013-03-01,1.9,1.8,0.09999999999999987
4838,2013-02-28,1.9,1.8,0.09999999999999987
4837,2013-02-27,1.9,1.8,0.09999999999999987
4836,2013-02-26,1.9,1.8,0.09999999999999987
4835,2013-02-25,1.9,1.8,0.09999999999999987
4834,2013-02-24,1.9,1.8,0.09999999999999987
4833,2013-02-23,1.9,1.8,0.09999999999999987
4832,2013-02-22,1.9,1.8,0.09999999999999987
4831,2013-02-21,1.9,1.8,0.09999999999999987
4830,2013-02-20,1.9,1.9,0.0
4829,2013-02-19,1.9,1.9,0.0
4828,2013-02-18,1.9,1.9,0.0
4827,2013-02-17,1.9,1.9,0.0
4826,2013-02-16,1.9,1.9,0.0
4825,2013-02-15,1.9,1.9,0.0
4824,2013-02-14,1.9,1.9,0.0
4823,2013-02-13,1.9,1.9,0.0
4822,2013-02-12,1.9,1.9,0.0
4821,2013-02-11,1.9,1.9,0.0
4820,2013-02-10,1.9,1.9,0.0
4819,2013-02-09,1.9,1.9,0.0
4818,2013-02-08,1.9,1.9,0.0
4817,2013-02-07,1.9,1.9,0.0
4816,2013-02-06,1.9,1.9,0.0
4815,2013-02-05,1.9,1.9,0.0
4814,2013-02-04,1.9,1.9,0.0
4813,2013-02-03,1.9,1.9,0.0
4812,2013-02-02,1.9,1.9,0.0
4811,2013-02-01,1.9,1.9,0.0
4810,2013-01-31,1.9,1.9,0.0
4809,2013-01-30,1.9,1.9,0.0
4808,2013-01-29,1.9,1.9,0.0
4807,2013-01-28,1.9,1.9,0.0
4806,2013-01-27,1.9,1.9,0.0
4805,2013-01-26,1.9,1.9,0.0
4804,2013-01-25,1.9,1.9,0.0
4803,2013-01-24,1.9,1.9,0.0
4802,2013-01-23,1.9,1.9,0.0
4801,2013-01-22,1.9,1.9,0.0
4800,2013-01-21,1.9,1.9,0.0
4799,2013-01-20,1.9,1.9,0.0
4798,2013-01-19,1.9,1.9,0.0
4797,2013-01-18,1.9,1.9,0.0
4796,2013-01-17,1.9,1.9,0.0
4795,2013-01-16,1.9,1.9,0.0
4794,2013-01-15,1.9,2.0,-0.10000000000000009
4793,2013-01-14,1.9,2.0,-0.10000000000000009
4792,2013-01-13,1.9,2.0,-0.10000000000000009
4791,2013-01-12,1.9,2.0,-0.10000000000000009
4790,2013-01-11,1.9,2.0,-0.10000000000000009
4789,2013-01-10,1.9,2.0,-0.10000000000000009
4788,2013-01-09,1.9,2.0,-0.10000000000000009
4787,2013-01-08,1.9,2.0,-0.10000000000000009
4786,2013-01-07,1.9,2.0,-0.10000000000000009
4785,2013-01-06,1.9,2.0,-0.10000000000000009
4784,2013-01-05,1.9,2.0,-0.10000000000000009
4783,2013-01-04,1.9,2.0,-0.10000000000000009
4782,2013-01-03,1.9,2.0,-0.10000000000000009
4781,2013-01-02,1.9,2.0,-0.10000000000000009
4780,2013-01-01,1.9,2.0,-0.10000000000000009
4779,2012-12-31,1.9,2.0,-0.10000000000000009
4778,2012-12-30,1.9,2.0,-0.10000000000000009
4777,2012-12-29,1.9,2.0,-0.10000000000000009
4776,2012-12-28,1.9,2.0,-0.10000000000000009
4775,2012-12-27,1.9,2.0,-0.10000000000000009
4774,2012-12-26,1.9,2.0,-0.10000000000000009
4773,2012-12-25,1.9,2.0,-0.10000000000000009
4772,2012-12-24,1.9,2.0,-0.10000000000000009
4771,2012-12-23,1.9,2.0,-0.10000000000000009
4770,2012-12-22,1.9,2.0,-0.10000000000000009
4769,2012-12-21,1.9,2.0,-0.10000000000000009
4768,2012-12-20,1.9,2.0,-0.10000000000000009
4767,2012-12-19,1.9,2.0,-0.10000000000000009
4766,2012-12-18,1.9,2.0,-0.10000000000000009
4765,2012-12-17,1.9,2.0,-0.10000000000000009
4764,2012-12-16,1.9,2.0,-0.10000000000000009
4763,2012-12-15,1.9,2.0,-0.10000000000000009
4762,2012-12-14,1.9,2.0,-0.10000000000000009
4761,2012-12-13,2.0,2.0,0.0
4760,2012-12-12,2.0,2.0,0.0
4759,2012-12-11,2.0,2.0,0.0
4758,2012-12-10,2.0,2.0,0.0
4757,2012-12-09,2.0,2.0,0.0
4756,2012-12-08,2.0,2.0,0.0
4755,2012-12-07,2.0,2.0,0.0
4754,2012-12-06,2.0,2.0,0.0
4753,2012-12-05,2.0,2.0,0.0
4752,2012-12-04,2.0,2.0,0.0
4751,2012-12-03,2.0,2.0,0.0
4750,2012-12-02,2.0,2.0,0.0
4749,2012-12-01,2.0,2.0,0.0
4748,2012-11-30,2.0,2.0,0.0
4747,2012-11-29,2.0,2.0,0.0
4746,2012-11-28,2.0,2.0,0.0
4745,2012-11-27,2.0,2.0,0.0
4744,2012-11-26,2.0,2.0,0.0
4743,2012-11-25,2.0,2.0,0.0
4742,2012-11-24,2.0,2.0,0.0
4741,2012-11-23,2.0,2.0,0.0
4740,2012-11-22,2.0,2.0,0.0
4739,2012-11-21,2.0,2.0,0.0
4738,2012-11-20,2.0,2.0,0.0
4737,2012-11-19,2.0,2.0,0.0
4736,2012-11-18,2.0,2.0,0.0
4735,2012-11-17,2.0,2.0,0.0
4734,2012-11-16,2.0,2.0,0.0
4733,2012-11-15,2.0,2.0,0.0
4732,2012-11-14,2.0,2.0,0.0
4731,2012-11-13,2.0,2.0,0.0
4730,2012-11-12,2.0,2.0,0.0
4729,2012-11-11,2.0,2.0,0.0
4728,2012-11-10,2.0,2.0,0.0
4727,2012-11-09,2.0,2.0,0.0
4726,2012-11-08,2.0,2.0,0.0
4725,2012-11-07,2.0,2.0,0.0
4724,2012-11-06,2.0,2.0,0.0
4723,2012-11-05,2.0,2.0,0.0
4722,2012-11-04,2.0,2.0,0.0
4721,2012-11-03,2.0,2.0,0.0
4720,2012-11-02,2.0,2.0,0.0
4719,2012-11-01,2.0,2.0,0.0
4718,2012-10-31,2.0,2.0,0.0
4717,2012-10-30,2.0,2.0,0.0
4716,2012-10-29,2.0,2.0,0.0
4715,2012-10-28,2.0,2.0,0.0
4714,2012-10-27,2.0,2.0,0.0
4713,2012-10-26,2.0,2.0,0.0
4712,2012-10-25,2.0,2.0,0.0
4711,2012-10-24,2.0,2.0,0.0
4710,2012-10-23,2.0,2.0,0.0
4709,2012-10-22,2.0,2.0,0.0
4708,2012-10-21,2.0,2.0,0.0
4707,2012-10-20,2.0,2.0,0.0
4706,2012-10-19,2.0,2.0,0.0
4705,2012-10-18,2.0,2.0,0.0
4704,2012-10-17,2.0,2.0,0.0
4703,2012-10-16,2.0,2.0,0.0
4702,2012-10-15,1.9,2.0,-0.10000000000000009
4701,2012-10-14,1.9,2.0,-0.10000000000000009
4700,2012-10-13,1.9,2.0,-0.10000000000000009
4699,2012-10-12,1.9,2.0,-0.10000000000000009
4698,2012-10-11,1.9,2.0,-0.10000000000000009
4697,2012-10-10,1.9,2.0,-0.10000000000000009
4696,2012-10-09,1.9,2.0,-0.10000000000000009
4695,2012-10-08,1.9,2.0,-0.10000000000000009
4694,2012-10-07,1.9,2.0,-0.10000000000000009
4693,2012-10-06,1.9,2.0,-0.10000000000000009
4692,2012-10-05,1.9,2.0,-0.10000000000000009
4691,2012-10-04,1.9,2.0,-0.10000000000000009
4690,2012-10-03,1.9,2.0,-0.10000000000000009
4689,2012-10-02,1.9,2.0,-0.10000000000000009
4688,2012-10-01,1.9,2.0,-0.10000000000000009
4687,2012-09-30,1.9,2.0,-0.10000000000000009
4686,2012-09-29,1.9,2.0,-0.10000000000000009
4685,2012-09-28,1.9,2.0,-0.10000000000000009
4684,2012-09-27,1.9,2.0,-0.10000000000000009
4683,2012-09-26,1.9,2.0,-0.10000000000000009
4682,2012-09-25,1.9,2.0,-0.10000000000000009
4681,2012-09-24,1.9,2.0,-0.10000000000000009
4680,2012-09-23,1.9,2.0,-0.10000000000000009
4679,2012-09-22,1.9,2.0,-0.10000000000000009
4678,2012-09-21,1.9,2.0,-0.10000000000000009
4677,2012-09-20,1.9,2.0,-0.10000000000000009
4676,2012-09-19,1.9,2.0,-0.10000000000000009
4675,2012-09-18,1.9,2.0,-0.10000000000000009
4674,2012-09-17,1.9,2.0,-0.10000000000000009
4673,2012-09-16,1.9,2.0,-0.10000000000000009
4672,2012-09-15,1.9,2.0,-0.10000000000000009
4671,2012-09-14,1.9,2.0,-0.10000000000000009
4670,2012-09-13,2.1,2.2,-0.10000000000000009
4669,2012-09-12,2.1,2.2,-0.10000000000000009
4668,2012-09-11,2.1,2.2,-0.10000000000000009
4667,2012-09-10,2.1,2.2,-0.10000000000000009
4666,2012-09-09,2.1,2.2,-0.10000000000000009
4665,2012-09-08,2.1,2.2,-0.10000000000000009
4664,2012-09-07,2.1,2.2,-0.10000000000000009
4663,2012-09-06,2.1,2.2,-0.10000000000000009
4662,2012-09-05,2.1,2.2,-0.10000000000000009
4661,2012-09-04,2.1,2.2,-0.10000000000000009
4660,2012-09-03,2.1,2.2,-0.10000000000000009
4659,2012-09-02,2.1,2.2,-0.10000000000000009
4658,2012-09-01,2.1,2.2,-0.10000000000000009
4657,2012-08-31,2.1,2.2,-0.10000000000000009
4656,2012-08-30,2.1,2.2,-0.10000000000000009
4655,2012-08-29,2.1,2.2,-0.10000000000000009
4654,2012-08-28,2.1,2.2,-0.10000000000000009
4653,2012-08-27,2.1,2.2,-0.10000000000000009
4652,2012-08-26,2.1,2.2,-0.10000000000000009
4651,2012-08-25,2.1,2.2,-0.10000000000000009
4650,2012-08-24,2.1,2.2,-0.10000000000000009
4649,2012-08-23,2.1,2.2,-0.10000000000000009
4648,2012-08-22,2.1,2.2,-0.10000000000000009
4647,2012-08-21,2.1,2.2,-0.10000000000000009
4646,2012-08-20,2.1,2.2,-0.10000000000000009
4645,2012-08-19,2.1,2.2,-0.10000000000000009
4644,2012-08-18,2.1,2.2,-0.10000000000000009
4643,2012-08-17,2.1,2.2,-0.10000000000000009
4642,2012-08-16,2.1,2.2,-0.10000000000000009
4641,2012-08-15,2.1,2.2,-0.10000000000000009
4640,2012-08-14,2.2,2.2,0.0
4639,2012-08-13,2.2,2.2,0.0
4638,2012-08-12,2.2,2.2,0.0
4637,2012-08-11,2.2,2.2,0.0
4636,2012-08-10,2.2,2.2,0.0
4635,2012-08-09,2.2,2.2,0.0
4634,2012-08-08,2.2,2.2,0.0
4633,2012-08-07,2.2,2.2,0.0
4632,2012-08-06,2.2,2.2,0.0
4631,2012-08-05,2.2,2.2,0.0
4630,2012-08-04,2.2,2.2,0.0
4629,2012-08-03,2.2,2.2,0.0
4628,2012-08-02,2.2,2.2,0.0
4627,2012-08-01,2.2,2.2,0.0
4626,2012-07-31,2.2,2.2,0.0
4625,2012-07-30,2.2,2.2,0.0
4624,2012-07-29,2.2,2.2,0.0
4623,2012-07-28,2.2,2.2,0.0
4622,2012-07-27,2.2,2.2,0.0
4621,2012-07-26,2.2,2.2,0.0
4620,2012-07-25,2.2,2.2,0.0
4619,2012-07-24,2.2,2.2,0.0
4618,2012-07-23,2.2,2.2,0.0
4617,2012-07-22,2.2,2.2,0.0
4616,2012-07-21,2.2,2.2,0.0
4615,2012-07-20,2.2,2.2,0.0
4614,2012-07-19,2.2,2.2,0.0
4613,2012-07-18,2.2,2.2,0.0
4612,2012-07-17,2.2,2.2,0.0
4611,2012-07-16,2.3,2.2,0.09999999999999964
4610,2012-07-15,2.3,2.2,0.09999999999999964
4609,2012-07-14,2.3,2.2,0.09999999999999964
4608,2012-07-13,2.3,2.2,0.09999999999999964
4607,2012-07-12,2.3,2.2,0.09999999999999964
4606,2012-07-11,2.3,2.2,0.09999999999999964
4605,2012-07-10,2.3,2.2,0.09999999999999964
4604,2012-07-09,2.3,2.2,0.09999999999999964
4603,2012-07-08,2.3,2.2,0.09999999999999964
4602,2012-07-07,2.3,2.2,0.09999999999999964
4601,2012-07-06,2.3,2.2,0.09999999999999964
4600,2012-07-05,2.3,2.2,0.09999999999999964
4599,2012-07-04,2.3,2.2,0.09999999999999964
4598,2012-07-03,2.3,2.2,0.09999999999999964
4597,2012-07-02,2.3,2.2,0.09999999999999964
4596,2012-07-01,2.3,2.2,0.09999999999999964
4595,2012-06-30,2.3,2.2,0.09999999999999964
4594,2012-06-29,2.3,2.2,0.09999999999999964
4593,2012-06-28,2.3,2.2,0.09999999999999964
4592,2012-06-27,2.3,2.2,0.09999999999999964
4591,2012-06-26,2.3,2.2,0.09999999999999964
4590,2012-06-25,2.3,2.2,0.09999999999999964
4589,2012-06-24,2.3,2.2,0.09999999999999964
4588,2012-06-23,2.3,2.2,0.09999999999999964
4587,2012-06-22,2.3,2.2,0.09999999999999964
