,Date,Actual,Forecast,Surprise
8100,2006-02-04,277000.0,,
8099,2006-02-03,277000.0,,
8098,2006-02-02,158000.0,,
8097,2006-02-01,158000.0,,
8096,2006-01-31,158000.0,,
8095,2006-01-30,158000.0,,
8094,2006-01-29,158000.0,,
8093,2006-01-28,158000.0,,
8092,2006-01-27,158000.0,,
8091,2006-01-26,158000.0,,
8090,2006-01-25,158000.0,,
8089,2006-01-24,158000.0,,
8088,2006-01-23,158000.0,,
8087,2006-01-22,158000.0,,
8086,2006-01-21,158000.0,,
8085,2006-01-20,158000.0,,
8084,2006-01-19,158000.0,,
8083,2006-01-18,158000.0,,
8082,2006-01-17,158000.0,,
8081,2006-01-16,158000.0,,
8080,2006-01-15,158000.0,,
8079,2006-01-14,158000.0,,
8078,2006-01-13,158000.0,,
8077,2006-01-12,158000.0,,
8076,2006-01-11,158000.0,,
8075,2006-01-10,158000.0,,
8074,2006-01-09,158000.0,,
8073,2006-01-08,158000.0,,
8072,2006-01-07,158000.0,,
8071,2006-01-06,158000.0,,
8070,2006-01-05,337000.0,,
8069,2006-01-04,337000.0,,
8068,2006-01-03,337000.0,,
8067,2006-01-02,337000.0,,
8066,2006-01-01,337000.0,,
8065,2005-12-31,337000.0,,
8064,2005-12-30,337000.0,,
8063,2005-12-29,337000.0,,
8062,2005-12-28,337000.0,,
8061,2005-12-27,337000.0,,
8060,2005-12-26,337000.0,,
8059,2005-12-25,337000.0,,
8058,2005-12-24,337000.0,,
8057,2005-12-23,337000.0,,
8056,2005-12-22,337000.0,,
8055,2005-12-21,337000.0,,
8054,2005-12-20,337000.0,,
8053,2005-12-19,337000.0,,
8052,2005-12-18,337000.0,,
8051,2005-12-17,337000.0,,
8050,2005-12-16,337000.0,,
8049,2005-12-15,337000.0,,
8048,2005-12-14,337000.0,,
8047,2005-12-13,337000.0,,
8046,2005-12-12,337000.0,,
8045,2005-12-11,337000.0,,
8044,2005-12-10,337000.0,,
8043,2005-12-09,337000.0,,
8042,2005-12-08,337000.0,,
8041,2005-12-07,337000.0,,
8040,2005-12-06,337000.0,,
8039,2005-12-05,337000.0,,
8038,2005-12-04,337000.0,,
8037,2005-12-03,337000.0,,
8036,2005-12-02,337000.0,,
8035,2005-12-01,84000.0,,
8034,2005-11-30,84000.0,,
8033,2005-11-29,84000.0,,
8032,2005-11-28,84000.0,,
8031,2005-11-27,84000.0,,
8030,2005-11-26,84000.0,,
8029,2005-11-25,84000.0,,
8028,2005-11-24,84000.0,,
8027,2005-11-23,84000.0,,
8026,2005-11-22,84000.0,,
8025,2005-11-21,84000.0,,
8024,2005-11-20,84000.0,,
8023,2005-11-19,84000.0,,
8022,2005-11-18,84000.0,,
8021,2005-11-17,84000.0,,
8020,2005-11-16,84000.0,,
8019,2005-11-15,84000.0,,
8018,2005-11-14,84000.0,,
8017,2005-11-13,84000.0,,
8016,2005-11-12,84000.0,,
8015,2005-11-11,84000.0,,
8014,2005-11-10,84000.0,,
8013,2005-11-09,84000.0,,
8012,2005-11-08,84000.0,,
8011,2005-11-07,84000.0,,
8010,2005-11-06,84000.0,,
8009,2005-11-05,84000.0,,
8008,2005-11-04,84000.0,,
8007,2005-11-03,66000.0,,
8006,2005-11-02,66000.0,,
8005,2005-11-01,66000.0,,
8004,2005-10-31,66000.0,,
8003,2005-10-30,66000.0,,
8002,2005-10-29,66000.0,,
8001,2005-10-28,66000.0,,
8000,2005-10-27,66000.0,,
7999,2005-10-26,66000.0,,
7998,2005-10-25,66000.0,,
7997,2005-10-24,66000.0,,
7996,2005-10-23,66000.0,,
7995,2005-10-22,66000.0,,
7994,2005-10-21,66000.0,,
7993,2005-10-20,66000.0,,
7992,2005-10-19,66000.0,,
7991,2005-10-18,66000.0,,
7990,2005-10-17,66000.0,,
7989,2005-10-16,66000.0,,
7988,2005-10-15,66000.0,,
7987,2005-10-14,66000.0,,
7986,2005-10-13,66000.0,,
7985,2005-10-12,66000.0,,
7984,2005-10-11,66000.0,,
7983,2005-10-10,66000.0,,
7982,2005-10-09,66000.0,,
7981,2005-10-08,66000.0,,
7980,2005-10-07,66000.0,,
7979,2005-10-06,196000.0,,
7978,2005-10-05,196000.0,,
7977,2005-10-04,196000.0,,
7976,2005-10-03,196000.0,,
7975,2005-10-02,196000.0,,
7974,2005-10-01,196000.0,,
7973,2005-09-30,196000.0,,
7972,2005-09-29,196000.0,,
7971,2005-09-28,196000.0,,
7970,2005-09-27,196000.0,,
7969,2005-09-26,196000.0,,
7968,2005-09-25,196000.0,,
7967,2005-09-24,196000.0,,
7966,2005-09-23,196000.0,,
7965,2005-09-22,196000.0,,
7964,2005-09-21,196000.0,,
7963,2005-09-20,196000.0,,
7962,2005-09-19,196000.0,,
7961,2005-09-18,196000.0,,
7960,2005-09-17,196000.0,,
7959,2005-09-16,196000.0,,
7958,2005-09-15,196000.0,,
7957,2005-09-14,196000.0,,
7956,2005-09-13,196000.0,,
7955,2005-09-12,196000.0,,
7954,2005-09-11,196000.0,,
7953,2005-09-10,196000.0,,
7952,2005-09-09,196000.0,,
7951,2005-09-08,196000.0,,
7950,2005-09-07,196000.0,,
7949,2005-09-06,196000.0,,
7948,2005-09-05,196000.0,,
7947,2005-09-04,196000.0,,
7946,2005-09-03,196000.0,,
7945,2005-09-02,196000.0,,
7944,2005-09-01,375000.0,,
7943,2005-08-31,375000.0,,
7942,2005-08-30,375000.0,,
7941,2005-08-29,375000.0,,
7940,2005-08-28,375000.0,,
7939,2005-08-27,375000.0,,
7938,2005-08-26,375000.0,,
7937,2005-08-25,375000.0,,
7936,2005-08-24,375000.0,,
7935,2005-08-23,375000.0,,
7934,2005-08-22,375000.0,,
7933,2005-08-21,375000.0,,
7932,2005-08-20,375000.0,,
7931,2005-08-19,375000.0,,
7930,2005-08-18,375000.0,,
7929,2005-08-17,375000.0,,
7928,2005-08-16,375000.0,,
7927,2005-08-15,375000.0,,
7926,2005-08-14,375000.0,,
7925,2005-08-13,375000.0,,
7924,2005-08-12,375000.0,,
7923,2005-08-11,375000.0,,
7922,2005-08-10,375000.0,,
7921,2005-08-09,375000.0,,
7920,2005-08-08,375000.0,,
7919,2005-08-07,375000.0,,
7918,2005-08-06,375000.0,,
7917,2005-08-05,375000.0,,
7916,2005-08-04,243000.0,,
7915,2005-08-03,243000.0,,
7914,2005-08-02,243000.0,,
7913,2005-08-01,243000.0,,
7912,2005-07-31,243000.0,,
7911,2005-07-30,243000.0,,
7910,2005-07-29,243000.0,,
7909,2005-07-28,243000.0,,
7908,2005-07-27,243000.0,,
7907,2005-07-26,243000.0,,
7906,2005-07-25,243000.0,,
7905,2005-07-24,243000.0,,
7904,2005-07-23,243000.0,,
7903,2005-07-22,243000.0,,
7902,2005-07-21,243000.0,,
7901,2005-07-20,243000.0,,
7900,2005-07-19,243000.0,,
7899,2005-07-18,243000.0,,
7898,2005-07-17,243000.0,,
7897,2005-07-16,243000.0,,
7896,2005-07-15,243000.0,,
7895,2005-07-14,243000.0,,
7894,2005-07-13,243000.0,,
7893,2005-07-12,243000.0,,
7892,2005-07-11,243000.0,,
7891,2005-07-10,243000.0,,
7890,2005-07-09,243000.0,,
7889,2005-07-08,243000.0,,
7888,2005-07-07,176000.0,,
7887,2005-07-06,176000.0,,
7886,2005-07-05,176000.0,,
7885,2005-07-04,176000.0,,
7884,2005-07-03,176000.0,,
7883,2005-07-02,176000.0,,
7882,2005-07-01,176000.0,,
7881,2005-06-30,176000.0,,
7880,2005-06-29,176000.0,,
7879,2005-06-28,176000.0,,
7878,2005-06-27,176000.0,,
7877,2005-06-26,176000.0,,
7876,2005-06-25,176000.0,,
7875,2005-06-24,176000.0,,
7874,2005-06-23,176000.0,,
7873,2005-06-22,176000.0,,
7872,2005-06-21,176000.0,,
7871,2005-06-20,176000.0,,
7870,2005-06-19,176000.0,,
7869,2005-06-18,176000.0,,
7868,2005-06-17,176000.0,,
7867,2005-06-16,176000.0,,
7866,2005-06-15,176000.0,,
7865,2005-06-14,176000.0,,
7864,2005-06-13,176000.0,,
7863,2005-06-12,176000.0,,
7862,2005-06-11,176000.0,,
7861,2005-06-10,176000.0,,
7860,2005-06-09,176000.0,,
7859,2005-06-08,176000.0,,
7858,2005-06-07,176000.0,,
7857,2005-06-06,176000.0,,
7856,2005-06-05,176000.0,,
7855,2005-06-04,176000.0,,
7854,2005-06-03,176000.0,,
7853,2005-06-02,363000.0,,
7852,2005-06-01,363000.0,,
7851,2005-05-31,363000.0,,
7850,2005-05-30,363000.0,,
7849,2005-05-29,363000.0,,
7848,2005-05-28,363000.0,,
7847,2005-05-27,363000.0,,
7846,2005-05-26,363000.0,,
7845,2005-05-25,363000.0,,
7844,2005-05-24,363000.0,,
7843,2005-05-23,363000.0,,
7842,2005-05-22,363000.0,,
7841,2005-05-21,363000.0,,
7840,2005-05-20,363000.0,,
7839,2005-05-19,363000.0,,
7838,2005-05-18,363000.0,,
7837,2005-05-17,363000.0,,
7836,2005-05-16,363000.0,,
7835,2005-05-15,363000.0,,
7834,2005-05-14,363000.0,,
7833,2005-05-13,363000.0,,
7832,2005-05-12,363000.0,,
7831,2005-05-11,363000.0,,
7830,2005-05-10,363000.0,,
7829,2005-05-09,363000.0,,
7828,2005-05-08,363000.0,,
7827,2005-05-07,363000.0,,
7826,2005-05-06,363000.0,,
7825,2005-05-05,135000.0,,
7824,2005-05-04,135000.0,,
7823,2005-05-03,135000.0,,
7822,2005-05-02,135000.0,,
7821,2005-05-01,135000.0,,
7820,2005-04-30,135000.0,,
7819,2005-04-29,135000.0,,
7818,2005-04-28,135000.0,,
7817,2005-04-27,135000.0,,
7816,2005-04-26,135000.0,,
7815,2005-04-25,135000.0,,
7814,2005-04-24,135000.0,,
7813,2005-04-23,135000.0,,
7812,2005-04-22,135000.0,,
7811,2005-04-21,135000.0,,
7810,2005-04-20,135000.0,,
7809,2005-04-19,135000.0,,
7808,2005-04-18,135000.0,,
7807,2005-04-17,135000.0,,
7806,2005-04-16,135000.0,,
7805,2005-04-15,135000.0,,
7804,2005-04-14,135000.0,,
7803,2005-04-13,135000.0,,
7802,2005-04-12,135000.0,,
7801,2005-04-11,135000.0,,
7800,2005-04-10,135000.0,,
7799,2005-04-09,135000.0,,
7798,2005-04-08,135000.0,,
7797,2005-04-07,135000.0,,
7796,2005-04-06,135000.0,,
7795,2005-04-05,135000.0,,
7794,2005-04-04,135000.0,,
7793,2005-04-03,135000.0,,
7792,2005-04-02,135000.0,,
7791,2005-04-01,135000.0,,
7790,2005-03-31,239000.0,,
7789,2005-03-30,239000.0,,
7788,2005-03-29,239000.0,,
7787,2005-03-28,239000.0,,
7786,2005-03-27,239000.0,,
7785,2005-03-26,239000.0,,
7784,2005-03-25,239000.0,,
7783,2005-03-24,239000.0,,
7782,2005-03-23,239000.0,,
7781,2005-03-22,239000.0,,
7780,2005-03-21,239000.0,,
7779,2005-03-20,239000.0,,
7778,2005-03-19,239000.0,,
7777,2005-03-18,239000.0,,
7776,2005-03-17,239000.0,,
7775,2005-03-16,239000.0,,
7774,2005-03-15,239000.0,,
7773,2005-03-14,239000.0,,
7772,2005-03-13,239000.0,,
7771,2005-03-12,239000.0,,
7770,2005-03-11,239000.0,,
7769,2005-03-10,239000.0,,
7768,2005-03-09,239000.0,,
7767,2005-03-08,239000.0,,
7766,2005-03-07,239000.0,,
7765,2005-03-06,239000.0,,
7764,2005-03-05,239000.0,,
7763,2005-03-04,239000.0,,
7762,2005-03-03,134000.0,,
7761,2005-03-02,134000.0,,
7760,2005-03-01,134000.0,,
7759,2005-02-28,134000.0,,
7758,2005-02-27,134000.0,,
7757,2005-02-26,134000.0,,
7756,2005-02-25,134000.0,,
7755,2005-02-24,134000.0,,
7754,2005-02-23,134000.0,,
7753,2005-02-22,134000.0,,
7752,2005-02-21,134000.0,,
7751,2005-02-20,134000.0,,
7750,2005-02-19,134000.0,,
7749,2005-02-18,134000.0,,
7748,2005-02-17,134000.0,,
7747,2005-02-16,134000.0,,
7746,2005-02-15,134000.0,,
7745,2005-02-14,134000.0,,
7744,2005-02-13,134000.0,,
7743,2005-02-12,134000.0,,
7742,2005-02-11,134000.0,,
7741,2005-02-10,134000.0,,
7740,2005-02-09,134000.0,,
7739,2005-02-08,134000.0,,
7738,2005-02-07,134000.0,,
7737,2005-02-06,134000.0,,
7736,2005-02-05,134000.0,,
7735,2005-02-04,134000.0,,
7734,2005-02-03,129000.0,,
7733,2005-02-02,129000.0,,
7732,2005-02-01,129000.0,,
7731,2005-01-31,129000.0,,
7730,2005-01-30,129000.0,,
7729,2005-01-29,129000.0,,
7728,2005-01-28,129000.0,,
7727,2005-01-27,129000.0,,
7726,2005-01-26,129000.0,,
7725,2005-01-25,129000.0,,
7724,2005-01-24,129000.0,,
7723,2005-01-23,129000.0,,
7722,2005-01-22,129000.0,,
7721,2005-01-21,129000.0,,
7720,2005-01-20,129000.0,,
7719,2005-01-19,129000.0,,
7718,2005-01-18,129000.0,,
7717,2005-01-17,129000.0,,
7716,2005-01-16,129000.0,,
7715,2005-01-15,129000.0,,
7714,2005-01-14,129000.0,,
7713,2005-01-13,129000.0,,
7712,2005-01-12,129000.0,,
7711,2005-01-11,129000.0,,
7710,2005-01-10,129000.0,,
7709,2005-01-09,129000.0,,
7708,2005-01-08,129000.0,,
7707,2005-01-07,129000.0,,
7706,2005-01-06,64000.0,,
7705,2005-01-05,64000.0,,
7704,2005-01-04,64000.0,,
7703,2005-01-03,64000.0,,
7702,2005-01-02,64000.0,,
7701,2005-01-01,64000.0,,
7700,2004-12-31,64000.0,,
7699,2004-12-30,64000.0,,
7698,2004-12-29,64000.0,,
7697,2004-12-28,64000.0,,
7696,2004-12-27,64000.0,,
7695,2004-12-26,64000.0,,
7694,2004-12-25,64000.0,,
7693,2004-12-24,64000.0,,
7692,2004-12-23,64000.0,,
7691,2004-12-22,64000.0,,
7690,2004-12-21,64000.0,,
7689,2004-12-20,64000.0,,
7688,2004-12-19,64000.0,,
7687,2004-12-18,64000.0,,
7686,2004-12-17,64000.0,,
7685,2004-12-16,64000.0,,
7684,2004-12-15,64000.0,,
7683,2004-12-14,64000.0,,
7682,2004-12-13,64000.0,,
7681,2004-12-12,64000.0,,
7680,2004-12-11,64000.0,,
7679,2004-12-10,64000.0,,
7678,2004-12-09,64000.0,,
7677,2004-12-08,64000.0,,
7676,2004-12-07,64000.0,,
7675,2004-12-06,64000.0,,
7674,2004-12-05,64000.0,,
7673,2004-12-04,64000.0,,
7672,2004-12-03,64000.0,,
7671,2004-12-02,345000.0,,
7670,2004-12-01,345000.0,,
7669,2004-11-30,345000.0,,
7668,2004-11-29,345000.0,,
7667,2004-11-28,345000.0,,
7666,2004-11-27,345000.0,,
7665,2004-11-26,345000.0,,
7664,2004-11-25,345000.0,,
7663,2004-11-24,345000.0,,
7662,2004-11-23,345000.0,,
7661,2004-11-22,345000.0,,
7660,2004-11-21,345000.0,,
7659,2004-11-20,345000.0,,
7658,2004-11-19,345000.0,,
7657,2004-11-18,345000.0,,
7656,2004-11-17,345000.0,,
7655,2004-11-16,345000.0,,
7654,2004-11-15,345000.0,,
7653,2004-11-14,345000.0,,
7652,2004-11-13,345000.0,,
7651,2004-11-12,345000.0,,
7650,2004-11-11,345000.0,,
7649,2004-11-10,345000.0,,
7648,2004-11-09,345000.0,,
7647,2004-11-08,345000.0,,
7646,2004-11-07,345000.0,,
7645,2004-11-06,345000.0,,
7644,2004-11-05,345000.0,,
7643,2004-11-04,162000.0,,
7642,2004-11-03,162000.0,,
7641,2004-11-02,162000.0,,
7640,2004-11-01,162000.0,,
7639,2004-10-31,162000.0,,
7638,2004-10-30,162000.0,,
7637,2004-10-29,162000.0,,
7636,2004-10-28,162000.0,,
7635,2004-10-27,162000.0,,
7634,2004-10-26,162000.0,,
7633,2004-10-25,162000.0,,
7632,2004-10-24,162000.0,,
7631,2004-10-23,162000.0,,
7630,2004-10-22,162000.0,,
7629,2004-10-21,162000.0,,
7628,2004-10-20,162000.0,,
7627,2004-10-19,162000.0,,
7626,2004-10-18,162000.0,,
7625,2004-10-17,162000.0,,
7624,2004-10-16,162000.0,,
7623,2004-10-15,162000.0,,
7622,2004-10-14,162000.0,,
7621,2004-10-13,162000.0,,
7620,2004-10-12,162000.0,,
7619,2004-10-11,162000.0,,
7618,2004-10-10,162000.0,,
7617,2004-10-09,162000.0,,
7616,2004-10-08,162000.0,,
7615,2004-10-07,132000.0,,
7614,2004-10-06,132000.0,,
7613,2004-10-05,132000.0,,
7612,2004-10-04,132000.0,,
7611,2004-10-03,132000.0,,
7610,2004-10-02,132000.0,,
7609,2004-10-01,132000.0,,
7608,2004-09-30,132000.0,,
7607,2004-09-29,132000.0,,
7606,2004-09-28,132000.0,,
7605,2004-09-27,132000.0,,
7604,2004-09-26,132000.0,,
7603,2004-09-25,132000.0,,
7602,2004-09-24,132000.0,,
7601,2004-09-23,132000.0,,
7600,2004-09-22,132000.0,,
7599,2004-09-21,132000.0,,
7598,2004-09-20,132000.0,,
7597,2004-09-19,132000.0,,
7596,2004-09-18,132000.0,,
7595,2004-09-17,132000.0,,
7594,2004-09-16,132000.0,,
7593,2004-09-15,132000.0,,
7592,2004-09-14,132000.0,,
7591,2004-09-13,132000.0,,
7590,2004-09-12,132000.0,,
7589,2004-09-11,132000.0,,
7588,2004-09-10,132000.0,,
7587,2004-09-09,132000.0,,
7586,2004-09-08,132000.0,,
7585,2004-09-07,132000.0,,
7584,2004-09-06,132000.0,,
7583,2004-09-05,132000.0,,
7582,2004-09-04,132000.0,,
7581,2004-09-03,132000.0,,
7580,2004-09-02,33000.0,,
7579,2004-09-01,33000.0,,
7578,2004-08-31,33000.0,,
7577,2004-08-30,33000.0,,
7576,2004-08-29,33000.0,,
7575,2004-08-28,33000.0,,
7574,2004-08-27,33000.0,,
7573,2004-08-26,33000.0,,
7572,2004-08-25,33000.0,,
7571,2004-08-24,33000.0,,
7570,2004-08-23,33000.0,,
7569,2004-08-22,33000.0,,
7568,2004-08-21,33000.0,,
7567,2004-08-20,33000.0,,
7566,2004-08-19,33000.0,,
7565,2004-08-18,33000.0,,
7564,2004-08-17,33000.0,,
7563,2004-08-16,33000.0,,
7562,2004-08-15,33000.0,,
7561,2004-08-14,33000.0,,
7560,2004-08-13,33000.0,,
7559,2004-08-12,33000.0,,
7558,2004-08-11,33000.0,,
7557,2004-08-10,33000.0,,
7556,2004-08-09,33000.0,,
7555,2004-08-08,33000.0,,
7554,2004-08-07,33000.0,,
7553,2004-08-06,33000.0,,
7552,2004-08-05,74000.0,,
7551,2004-08-04,74000.0,,
7550,2004-08-03,74000.0,,
7549,2004-08-02,74000.0,,
7548,2004-08-01,74000.0,,
7547,2004-07-31,74000.0,,
7546,2004-07-30,74000.0,,
7545,2004-07-29,74000.0,,
7544,2004-07-28,74000.0,,
7543,2004-07-27,74000.0,,
7542,2004-07-26,74000.0,,
7541,2004-07-25,74000.0,,
7540,2004-07-24,74000.0,,
7539,2004-07-23,74000.0,,
7538,2004-07-22,74000.0,,
7537,2004-07-21,74000.0,,
7536,2004-07-20,74000.0,,
7535,2004-07-19,74000.0,,
7534,2004-07-18,74000.0,,
7533,2004-07-17,74000.0,,
7532,2004-07-16,74000.0,,
7531,2004-07-15,74000.0,,
7530,2004-07-14,74000.0,,
7529,2004-07-13,74000.0,,
7528,2004-07-12,74000.0,,
7527,2004-07-11,74000.0,,
7526,2004-07-10,74000.0,,
7525,2004-07-09,74000.0,,
7524,2004-07-08,74000.0,,
7523,2004-07-07,74000.0,,
7522,2004-07-06,74000.0,,
7521,2004-07-05,74000.0,,
7520,2004-07-04,74000.0,,
7519,2004-07-03,74000.0,,
7518,2004-07-02,74000.0,,
7517,2004-07-01,308000.0,,
7516,2004-06-30,308000.0,,
7515,2004-06-29,308000.0,,
7514,2004-06-28,308000.0,,
7513,2004-06-27,308000.0,,
7512,2004-06-26,308000.0,,
7511,2004-06-25,308000.0,,
7510,2004-06-24,308000.0,,
7509,2004-06-23,308000.0,,
7508,2004-06-22,308000.0,,
7507,2004-06-21,308000.0,,
7506,2004-06-20,308000.0,,
7505,2004-06-19,308000.0,,
7504,2004-06-18,308000.0,,
7503,2004-06-17,308000.0,,
7502,2004-06-16,308000.0,,
7501,2004-06-15,308000.0,,
7500,2004-06-14,308000.0,,
7499,2004-06-13,308000.0,,
7498,2004-06-12,308000.0,,
7497,2004-06-11,308000.0,,
7496,2004-06-10,308000.0,,
7495,2004-06-09,308000.0,,
7494,2004-06-08,308000.0,,
7493,2004-06-07,308000.0,,
7492,2004-06-06,308000.0,,
7491,2004-06-05,308000.0,,
7490,2004-06-04,308000.0,,
7489,2004-06-03,248000.0,,
7488,2004-06-02,248000.0,,
7487,2004-06-01,248000.0,,
7486,2004-05-31,248000.0,,
7485,2004-05-30,248000.0,,
7484,2004-05-29,248000.0,,
7483,2004-05-28,248000.0,,
7482,2004-05-27,248000.0,,
7481,2004-05-26,248000.0,,
7480,2004-05-25,248000.0,,
7479,2004-05-24,248000.0,,
7478,2004-05-23,248000.0,,
7477,2004-05-22,248000.0,,
7476,2004-05-21,248000.0,,
7475,2004-05-20,248000.0,,
7474,2004-05-19,248000.0,,
7473,2004-05-18,248000.0,,
7472,2004-05-17,248000.0,,
7471,2004-05-16,248000.0,,
7470,2004-05-15,248000.0,,
7469,2004-05-14,248000.0,,
7468,2004-05-13,248000.0,,
7467,2004-05-12,248000.0,,
7466,2004-05-11,248000.0,,
7465,2004-05-10,248000.0,,
7464,2004-05-09,248000.0,,
7463,2004-05-08,248000.0,,
7462,2004-05-07,248000.0,,
7461,2004-05-06,331000.0,,
7460,2004-05-05,331000.0,,
7459,2004-05-04,331000.0,,
7458,2004-05-03,331000.0,,
7457,2004-05-02,331000.0,,
7456,2004-05-01,331000.0,,
7455,2004-04-30,331000.0,,
7454,2004-04-29,331000.0,,
7453,2004-04-28,331000.0,,
7452,2004-04-27,331000.0,,
7451,2004-04-26,331000.0,,
7450,2004-04-25,331000.0,,
7449,2004-04-24,331000.0,,
7448,2004-04-23,331000.0,,
7447,2004-04-22,331000.0,,
7446,2004-04-21,331000.0,,
7445,2004-04-20,331000.0,,
7444,2004-04-19,331000.0,,
7443,2004-04-18,331000.0,,
7442,2004-04-17,331000.0,,
7441,2004-04-16,331000.0,,
7440,2004-04-15,331000.0,,
7439,2004-04-14,331000.0,,
7438,2004-04-13,331000.0,,
7437,2004-04-12,331000.0,,
7436,2004-04-11,331000.0,,
7435,2004-04-10,331000.0,,
7434,2004-04-09,331000.0,,
7433,2004-04-08,331000.0,,
7432,2004-04-07,331000.0,,
7431,2004-04-06,331000.0,,
7430,2004-04-05,331000.0,,
7429,2004-04-04,331000.0,,
7428,2004-04-03,331000.0,,
7427,2004-04-02,331000.0,,
7426,2004-04-01,46000.0,,
7425,2004-03-31,46000.0,,
7424,2004-03-30,46000.0,,
7423,2004-03-29,46000.0,,
7422,2004-03-28,46000.0,,
7421,2004-03-27,46000.0,,
7420,2004-03-26,46000.0,,
7419,2004-03-25,46000.0,,
7418,2004-03-24,46000.0,,
7417,2004-03-23,46000.0,,
7416,2004-03-22,46000.0,,
7415,2004-03-21,46000.0,,
7414,2004-03-20,46000.0,,
7413,2004-03-19,46000.0,,
7412,2004-03-18,46000.0,,
7411,2004-03-17,46000.0,,
7410,2004-03-16,46000.0,,
7409,2004-03-15,46000.0,,
7408,2004-03-14,46000.0,,
7407,2004-03-13,46000.0,,
7406,2004-03-12,46000.0,,
7405,2004-03-11,46000.0,,
7404,2004-03-10,46000.0,,
7403,2004-03-09,46000.0,,
7402,2004-03-08,46000.0,,
7401,2004-03-07,46000.0,,
7400,2004-03-06,46000.0,,
7399,2004-03-05,46000.0,,
7398,2004-03-04,160000.0,,
7397,2004-03-03,160000.0,,
7396,2004-03-02,160000.0,,
7395,2004-03-01,160000.0,,
7394,2004-02-29,160000.0,,
7393,2004-02-28,160000.0,,
7392,2004-02-27,160000.0,,
7391,2004-02-26,160000.0,,
7390,2004-02-25,160000.0,,
7389,2004-02-24,160000.0,,
7388,2004-02-23,160000.0,,
7387,2004-02-22,160000.0,,
7386,2004-02-21,160000.0,,
7385,2004-02-20,160000.0,,
7384,2004-02-19,160000.0,,
7383,2004-02-18,160000.0,,
7382,2004-02-17,160000.0,,
7381,2004-02-16,160000.0,,
7380,2004-02-15,160000.0,,
7379,2004-02-14,160000.0,,
7378,2004-02-13,160000.0,,
7377,2004-02-12,160000.0,,
7376,2004-02-11,160000.0,,
7375,2004-02-10,160000.0,,
7374,2004-02-09,160000.0,,
7373,2004-02-08,160000.0,,
7372,2004-02-07,160000.0,,
7371,2004-02-06,160000.0,,
7370,2004-02-05,123000.0,,
7369,2004-02-04,123000.0,,
7368,2004-02-03,123000.0,,
7367,2004-02-02,123000.0,,
7366,2004-02-01,123000.0,,
7365,2004-01-31,123000.0,,
7364,2004-01-30,123000.0,,
7363,2004-01-29,123000.0,,
7362,2004-01-28,123000.0,,
7361,2004-01-27,123000.0,,
7360,2004-01-26,123000.0,,
7359,2004-01-25,123000.0,,
7358,2004-01-24,123000.0,,
7357,2004-01-23,123000.0,,
7356,2004-01-22,123000.0,,
7355,2004-01-21,123000.0,,
7354,2004-01-20,123000.0,,
7353,2004-01-19,123000.0,,
7352,2004-01-18,123000.0,,
7351,2004-01-17,123000.0,,
7350,2004-01-16,123000.0,,
7349,2004-01-15,123000.0,,
7348,2004-01-14,123000.0,,
7347,2004-01-13,123000.0,,
7346,2004-01-12,123000.0,,
7345,2004-01-11,123000.0,,
7344,2004-01-10,123000.0,,
7343,2004-01-09,123000.0,,
7342,2004-01-08,17000.0,,
7341,2004-01-07,17000.0,,
7340,2004-01-06,17000.0,,
7339,2004-01-05,17000.0,,
7338,2004-01-04,17000.0,,
7337,2004-01-03,17000.0,,
7336,2004-01-02,17000.0,,
7335,2004-01-01,17000.0,,
7334,2003-12-31,17000.0,,
7333,2003-12-30,17000.0,,
7332,2003-12-29,17000.0,,
7331,2003-12-28,17000.0,,
7330,2003-12-27,17000.0,,
7329,2003-12-26,17000.0,,
7328,2003-12-25,17000.0,,
7327,2003-12-24,17000.0,,
7326,2003-12-23,17000.0,,
7325,2003-12-22,17000.0,,
7324,2003-12-21,17000.0,,
7323,2003-12-20,17000.0,,
7322,2003-12-19,17000.0,,
7321,2003-12-18,17000.0,,
7320,2003-12-17,17000.0,,
7319,2003-12-16,17000.0,,
7318,2003-12-15,17000.0,,
7317,2003-12-14,17000.0,,
7316,2003-12-13,17000.0,,
7315,2003-12-12,17000.0,,
7314,2003-12-11,17000.0,,
7313,2003-12-10,17000.0,,
7312,2003-12-09,17000.0,,
7311,2003-12-08,17000.0,,
7310,2003-12-07,17000.0,,
7309,2003-12-06,17000.0,,
7308,2003-12-05,17000.0,,
7307,2003-12-04,196000.0,,
7306,2003-12-03,196000.0,,
7305,2003-12-02,196000.0,,
7304,2003-12-01,196000.0,,
7303,2003-11-30,196000.0,,
7302,2003-11-29,196000.0,,
7301,2003-11-28,196000.0,,
7300,2003-11-27,196000.0,,
7299,2003-11-26,196000.0,,
7298,2003-11-25,196000.0,,
7297,2003-11-24,196000.0,,
7296,2003-11-23,196000.0,,
7295,2003-11-22,196000.0,,
7294,2003-11-21,196000.0,,
7293,2003-11-20,196000.0,,
7292,2003-11-19,196000.0,,
7291,2003-11-18,196000.0,,
7290,2003-11-17,196000.0,,
7289,2003-11-16,196000.0,,
7288,2003-11-15,196000.0,,
7287,2003-11-14,196000.0,,
7286,2003-11-13,196000.0,,
7285,2003-11-12,196000.0,,
7284,2003-11-11,196000.0,,
7283,2003-11-10,196000.0,,
7282,2003-11-09,196000.0,,
7281,2003-11-08,196000.0,,
7280,2003-11-07,196000.0,,
7279,2003-11-06,103000.0,,
